# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
blaTEM-110_1_AY072920	blaTEM-167_1_FJ360884	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-110_1_AY072920	blaTEM-33_1_GU371926	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-110_1_AY072920	blaTEM-105_1_AF516720	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-110_1_AY072920	blaTEM-150_1_AM183304	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-110_1_AY072920	blaTEM-217_1_HG934763	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-110_1_AY072920	blaTEM-234_1_MH243353	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-110_1_AY072920	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-110_1_AY072920	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-111_1_AF468003	100	287	0	0	1	287	1	287	1.32e-208	566	287	287
blaTEM-111_1_AF468003	blaTEM-142_1_DQ388882	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-111_1_AF468003	blaTEM-4_1_LK391770	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-111_1_AF468003	blaTEM-168_1_FJ919776	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-111_1_AF468003	blaTEM-15_1_AM849805	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-111_1_AF468003	blaTEM-17_1_Y14574	99.3	287	2	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-111_1_AF468003	blaTEM-47_1_Y10279	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-111_1_AF468003	blaTEM-167_1_FJ360884	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-111_1_AF468003	blaTEM-230_1_MG821377	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-111_1_AF468003	blaTEM-110_1_AY072920	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-3_1_X64523	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-94_1_AJ318094	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-197_1_HQ877606	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-19_1_JX042489	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-226_1_KY646301	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-1A_1_HM749966	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-1B_1_AY458016	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-1C_1_FJ560503	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-1D_1_AF188200	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-9_1_KY271103	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-111_1_AF468003	blaTEM-6_1_X57972	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-111_1_AF468003	blaTEM-48_1_Y10280	98.6	287	4	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-111_1_AF468003	blaTEM-52C_2_EF141186	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-111_1_AF468003	blaTEM-52B_1_AF027199	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-111_1_AF468003	blaTEM-139_1_DQ072853	98.6	287	4	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-112_1_AY589493	blaTEM-112_1_AY589493	100	287	0	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-112_1_AY589493	blaTEM-215_1_KP050492	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-112_1_AY589493	blaTEM-19_1_JX042489	99.7	287	1	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-112_1_AY589493	blaTEM-21_1_Y17582	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-112_1_AY589493	blaTEM-1A_1_HM749966	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-1B_1_AY458016	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-1C_1_FJ560503	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-1D_1_AF188200	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-15_1_AM849805	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-71_1_AF203816	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-120_1_AY243512	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-171_1_GQ149347	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-20_1_EU527189	99.3	287	2	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-112_1_AY589493	blaTEM-33_1_GU371926	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-112_1_AY589493	blaTEM-105_1_AF516720	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-112_1_AY589493	blaTEM-150_1_AM183304	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-112_1_AY589493	blaTEM-217_1_HG934763	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-112_1_AY589493	blaTEM-234_1_MH243353	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-112_1_AY589493	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-112_1_AY589493	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-112_1_AY589493	blaTEM-3_1_X64523	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-112_1_AY589493	blaTEM-17_1_Y14574	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-112_1_AY589493	blaTEM-34_1_KC292503	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-112_1_AY589493	blaTEM-70_1_AF188199	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-112_1_AY589493	blaTEM-76_1_AF190694	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-113_1_AY589494	blaTEM-113_1_AY589494	100	287	0	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-113_1_AY589494	blaTEM-52C_2_EF141186	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-113_1_AY589494	blaTEM-52B_1_AF027199	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-113_1_AY589494	blaTEM-52_1_Y13612	99.7	287	1	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-113_1_AY589494	blaTEM-3_1_X64523	99.7	287	1	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-113_1_AY589494	blaTEM-20_1_EU527189	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-113_1_AY589494	blaTEM-72_1_AF157553	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-113_1_AY589494	blaTEM-92_1_AF143804	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-113_1_AY589494	blaTEM-106_1_AY101578	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-113_1_AY589494	blaTEM-139_1_DQ072853	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-113_1_AY589494	blaTEM-225_1_KY432403	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-113_1_AY589494	blaTEM-107_1_AY101764	99.3	287	2	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-113_1_AY589494	blaTEM-15_1_AM849805	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-113_1_AY589494	blaTEM-22_1_Y17583	99.3	287	2	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-113_1_AY589494	blaTEM-88_1_AY027590	99.3	287	2	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-113_1_AY589494	blaTEM-134_1_AY574271	99.3	287	2	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-113_1_AY589494	blaTEM-8_1_X65252	99.3	287	2	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-113_1_AY589494	blaTEM-93_1_AJ318093	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-113_1_AY589494	blaTEM-135_1_GQ896333	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-113_1_AY589494	blaTEM-43_1_U95363	99.0	287	3	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-113_1_AY589494	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-113_1_AY589494	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-113_1_AY589494	blaTEM-17_1_Y14574	99.0	287	3	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-113_1_AY589494	blaTEM-21_1_Y17582	99.3	287	2	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-113_1_AY589494	blaTEM-94_1_AJ318094	99.0	287	3	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-114_1_AY589495	blaTEM-114_1_AY589495	100	287	0	0	1	287	1	287	9.27e-209	566	287	287
blaTEM-114_1_AY589495	blaTEM-24_1_GQ293500	99.7	287	1	0	1	287	1	287	3.78e-208	565	287	287
blaTEM-114_1_AY589495	blaTEM-155_1_DQ679961	99.7	287	1	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-114_1_AY589495	blaTEM-136_1_AY826417	99.3	287	2	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-114_1_AY589495	blaTEM-10_1_AF093512	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-114_1_AY589495	blaTEM-121_1_AY307374	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
blaTEM-114_1_AY589495	blaTEM-137_1_AM286274	99.0	287	3	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-114_1_AY589495	blaTEM-12_1_M88143	99.0	287	3	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-114_1_AY589495	blaTEM-129_1_AJ746225	99.0	287	3	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-114_1_AY589495	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-11_1_AY874537	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-28_1_U37195	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-86_1_AJ277415	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-177_1_FN652295	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-144_1_AM049400	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-191_1_KY432484	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-130_1_AJ866988	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-132_1_AY491682	98.6	287	4	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-114_1_AY589495	blaTEM-154_1_FJ807656	98.6	287	4	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-114_1_AY589495	blaTEM-53_1_AF104441	98.6	287	4	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-114_1_AY589495	blaTEM-189_1_JN254627	98.6	287	4	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-114_1_AY589495	blaTEM-26_1_LDCJ01000052	98.6	287	4	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-114_1_AY589495	blaTEM-1A_1_HM749966	98.6	287	4	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-114_1_AY589495	blaTEM-1B_1_AY458016	98.6	287	4	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-115_1_AF535127	blaTEM-115_1_AF535127	100	287	0	0	1	287	1	287	4.60e-209	567	287	287
blaTEM-115_1_AF535127	blaTEM-29_1_DQ269440	99.7	287	1	0	1	287	1	287	3.78e-208	565	287	287
blaTEM-115_1_AF535127	blaTEM-53_1_AF104441	99.7	287	1	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-115_1_AF535127	blaTEM-6_1_X57972	99.3	287	2	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-115_1_AF535127	blaTEM-11_1_AY874537	99.3	287	2	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-115_1_AF535127	blaTEM-28_1_U37195	99.3	287	2	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-115_1_AF535127	blaTEM-147_1_DQ279850	99.3	287	2	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-115_1_AF535127	blaTEM-132_1_AY491682	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-115_1_AF535127	blaTEM-109_1_AY628175	99.0	287	3	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-133_1_AY528425	99.3	287	2	0	1	287	1	287	4.41e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-1A_1_HM749966	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-1B_1_AY458016	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-1C_1_FJ560503	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-1D_1_AF188200	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-16_1_X65254	99.0	287	3	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-110_1_AY072920	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-120_1_AY243512	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-115_1_AF535127	blaTEM-12_1_M88143	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-115_1_AF535127	blaTEM-171_1_GQ149347	99.0	287	3	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-115_1_AF535127	blaTEM-43_1_U95363	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-115_1_AF535127	blaTEM-33_1_GU371926	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-115_1_AF535127	blaTEM-105_1_AF516720	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-115_1_AF535127	blaTEM-143_1_DQ075245	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-115_1_AF535127	blaTEM-150_1_AM183304	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-115_1_AF535127	blaTEM-217_1_HG934763	99.0	287	3	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-116_1_AY425988	blaTEM-116_1_AY425988	100	287	0	0	1	287	1	287	9.27e-209	566	287	287
blaTEM-116_1_AY425988	blaTEM-181_1_KM977568	99.7	287	1	0	1	287	1	287	1.32e-208	566	287	287
blaTEM-116_1_AY425988	blaTEM-229_1_MG821356	99.7	287	1	0	1	287	1	287	1.32e-208	566	287	287
blaTEM-116_1_AY425988	blaTEM-171_1_GQ149347	99.7	287	1	0	1	287	1	287	3.78e-208	565	287	287
blaTEM-116_1_AY425988	blaTEM-1A_1_HM749966	99.3	287	2	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-116_1_AY425988	blaTEM-1B_1_AY458016	99.3	287	2	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-116_1_AY425988	blaTEM-1C_1_FJ560503	99.3	287	2	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-116_1_AY425988	blaTEM-1D_1_AF188200	99.3	287	2	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-116_1_AY425988	blaTEM-157_1_DQ909059	99.7	287	1	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-116_1_AY425988	blaTEM-33_1_GU371926	99.0	287	3	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-105_1_AF516720	99.0	287	3	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-150_1_AM183304	99.0	287	3	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-217_1_HG934763	99.0	287	3	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-234_1_MH243353	99.0	287	3	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-17_1_Y14574	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-34_1_KC292503	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-70_1_AF188199	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-76_1_AF190694	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-81_1_AF427127	98.6	287	4	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-104_1_AF516719	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-122_1_AY307100	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-141_1_AY956335	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-116_1_AY425988	blaTEM-156_1_AM941159	99.0	287	3	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-120_1_AY243512	blaTEM-120_1_AY243512	100	287	0	0	1	287	1	287	2.66e-208	565	287	287
blaTEM-120_1_AY243512	blaTEM-188_1_JN211012	99.7	287	1	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-120_1_AY243512	blaTEM-19_1_JX042489	99.7	287	1	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-120_1_AY243512	blaTEM-115_1_AF535127	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-120_1_AY243512	blaTEM-1A_1_HM749966	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-1B_1_AY458016	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-1C_1_FJ560503	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-1D_1_AF188200	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-15_1_AM849805	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-48_1_Y10280	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-53_1_AF104441	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-71_1_AF203816	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-110_1_AY072920	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-4_1_LK391770	99.3	287	2	0	1	287	1	287	8.89e-207	561	287	287
blaTEM-120_1_AY243512	blaTEM-171_1_GQ149347	99.0	287	3	0	1	287	1	287	1.26e-206	561	287	287
blaTEM-120_1_AY243512	blaTEM-20_1_EU527189	99.3	287	2	0	1	287	1	287	1.79e-206	561	287	287
blaTEM-120_1_AY243512	blaTEM-33_1_GU371926	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-105_1_AF516720	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-150_1_AM183304	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-217_1_HG934763	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-234_1_MH243353	99.0	287	3	0	1	287	1	287	2.55e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-2_1_X54606	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-2_2_AJ251946	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-3_1_X64523	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-120_1_AY243512	blaTEM-17_1_Y14574	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-121_1_AY307374	blaTEM-121_1_AY307374	100	287	0	0	1	287	1	287	2.66e-208	565	287	287
blaTEM-121_1_AY307374	blaTEM-24_1_GQ293500	99.7	287	1	0	1	287	1	287	1.54e-207	563	287	287
blaTEM-121_1_AY307374	blaTEM-114_1_AY589495	99.3	287	2	0	1	287	1	287	6.26e-207	562	287	287
blaTEM-121_1_AY307374	blaTEM-155_1_DQ679961	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-121_1_AY307374	blaTEM-129_1_AJ746225	99.0	287	3	0	1	287	1	287	3.62e-206	560	287	287
blaTEM-121_1_AY307374	blaTEM-177_1_FN652295	99.0	287	3	0	1	287	1	287	5.14e-206	560	287	287
blaTEM-121_1_AY307374	blaTEM-130_1_AJ866988	99.0	287	3	0	1	287	1	287	7.31e-206	559	287	287
blaTEM-121_1_AY307374	blaTEM-136_1_AY826417	98.6	287	4	0	1	287	1	287	1.04e-205	559	287	287
blaTEM-121_1_AY307374	blaTEM-10_1_AF093512	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-121_1_AY307374	blaTEM-26_1_LDCJ01000052	98.6	287	4	0	1	287	1	287	1.47e-205	558	287	287
blaTEM-121_1_AY307374	blaTEM-16_1_X65254	98.6	287	4	0	1	287	1	287	2.09e-205	558	287	287
blaTEM-121_1_AY307374	blaTEM-8_1_X65252	98.6	287	4	0	1	287	1	287	2.98e-205	558	287	287
blaTEM-121_1_AY307374	blaTEM-137_1_AM286274	98.3	287	5	0	1	287	1	287	4.23e-205	557	287	287
blaTEM-121_1_AY307374	blaTEM-12_1_M88143	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-121_1_AY307374	blaTEM-30_1_AJ437107	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-121_1_AY307374	blaTEM-133_1_AY528425	98.3	287	5	0	1	287	1	287	6.00e-205	557	287	287
blaTEM-121_1_AY307374	blaTEM-2_1_X54606	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-2_2_AJ251946	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-6_1_X57972	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-11_1_AY874537	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-17_1_Y14574	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-28_1_U37195	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-86_1_AJ277415	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-131_1_AY436361	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-121_1_AY307374	blaTEM-144_1_AM049400	98.3	287	5	0	1	287	1	287	8.53e-205	556	287	287
blaTEM-122_1_AY307100	blaTEM-122_1_AY307100	100	287	0	0	1	287	1	287	1.87e-208	566	287	287
blaTEM-122_1_AY307100	blaTEM-45_1_X95401	99.7	287	1	0	1	287	1	287	5.36e-208	565	287	287
blaTEM-122_1_AY307100	blaTEM-1A_1_HM749966	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-122_1_AY307100	blaTEM-1B_1_AY458016	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-122_1_AY307100	blaTEM-1C_1_FJ560503	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-122_1_AY307100	blaTEM-1D_1_AF188200	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-122_1_AY307100	blaTEM-82_1_AF427128	99.7	287	1	0	1	287	1	287	7.62e-208	564	287	287
blaTEM-122_1_AY307100	blaTEM-171_1_GQ149347	99.3	287	2	0	1	287	1	287	1.08e-207	564	287	287
blaTEM-122_1_AY307100	blaTEM-33_1_GU371926	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-122_1_AY307100	blaTEM-105_1_AF516720	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-122_1_AY307100	blaTEM-150_1_AM183304	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-122_1_AY307100	blaTEM-217_1_HG934763	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-122_1_AY307100	blaTEM-234_1_MH243353	99.3	287	2	0	1	287	1	287	2.18e-207	563	287	287
blaTEM-122_1_AY307100	blaTEM-2_1_X54606	99.3	287	2	0	1	287	1	287	3.10e-207	563	287	287
